Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Flat 12, Bisley House, Falcon Close, Quedgeley, Gloucester, Gloucestershire GL2 4DL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21954439?s=6cd7fa3c2a2fe252a1ad006b485dabc090c182e547637f04703005ae06c462b6,"£137,000",22 Nov 2024
"Flat 12, Bisley House, Falcon Close, Quedgeley, Gloucester, Gloucestershire GL2 4DL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21954439?s=6cd7fa3c2a2fe252a1ad006b485dabc090c182e547637f04703005ae06c462b6,"£129,000",4 Sep 2020
"Flat 12, Bisley House, Falcon Close, Quedgeley, Gloucester, Gloucestershire GL2 4DL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21954439?s=6cd7fa3c2a2fe252a1ad006b485dabc090c182e547637f04703005ae06c462b6,"£122,000",2 Jun 2017
"15, Longford Mews, Longford, Gloucester, Gloucestershire GL2 9DN",TERRACED,3,https://media.rightmove.co.uk/dir/193k/192359/150446456/192359_12443038_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150446456-21954688?s=3a10ceae0e023dae8c2591c8afdf96ce7a6f5f3b0cf1e64dfc372b30abe4d5ac,"£275,000",22 Nov 2024
"15, Longford Mews, Longford, Gloucester, Gloucestershire GL2 9DN",TERRACED,3,https://media.rightmove.co.uk/dir/193k/192359/150446456/192359_12443038_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150446456-21954688?s=3a10ceae0e023dae8c2591c8afdf96ce7a6f5f3b0cf1e64dfc372b30abe4d5ac,"£220,000",22 Jan 2021
"15, Longford Mews, Longford, Gloucester, Gloucestershire GL2 9DN",TERRACED,3,https://media.rightmove.co.uk/dir/193k/192359/150446456/192359_12443038_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150446456-21954688?s=3a10ceae0e023dae8c2591c8afdf96ce7a6f5f3b0cf1e64dfc372b30abe4d5ac,"£94,000",10 Aug 2001
"15, Longford Mews, Longford, Gloucester, Gloucestershire GL2 9DN",TERRACED,3,https://media.rightmove.co.uk/dir/193k/192359/150446456/192359_12443038_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150446456-21954688?s=3a10ceae0e023dae8c2591c8afdf96ce7a6f5f3b0cf1e64dfc372b30abe4d5ac,"£62,500",29 May 1997
"24, Laura Close, Longlevens, Gloucester, Gloucestershire GL2 9JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50773/37457304/50773_GP25_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37457304-21954748?s=44e2422a80a92c7a6f1b23924ebe584cde5b90c27778ef32b8ccf4f99129ccd2,"£100,000",22 Nov 2024
"24, Laura Close, Longlevens, Gloucester, Gloucestershire GL2 9JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50773/37457304/50773_GP25_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37457304-21954748?s=44e2422a80a92c7a6f1b23924ebe584cde5b90c27778ef32b8ccf4f99129ccd2,"£65,000",12 Nov 1999
"3, Magdala Road, Gloucester, Gloucestershire GL1 4AX",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21953254?s=672148ad4df993159080b9426aef84d06eef30251f86ede8c9996bc20baaeaa8,"£150,000",21 Nov 2024
"3, Magdala Road, Gloucester, Gloucestershire GL1 4AX",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21953254?s=672148ad4df993159080b9426aef84d06eef30251f86ede8c9996bc20baaeaa8,"£70,000",14 Aug 2003
"105, Finlay Road, Gloucester, Gloucestershire GL4 6TW",DETACHED,3,https://media.rightmove.co.uk/dir/113k/112111/140468165/112111_32621020_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140468165-21955486?s=ad653b9e70f622ac62640db91de285ebd4e6f384d9f13228f69a64981198170a,"£280,000",20 Nov 2024
"105, Finlay Road, Gloucester, Gloucestershire GL4 6TW",DETACHED,3,https://media.rightmove.co.uk/dir/113k/112111/140468165/112111_32621020_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140468165-21955486?s=ad653b9e70f622ac62640db91de285ebd4e6f384d9f13228f69a64981198170a,"£152,000",17 Jun 2014
"105, Finlay Road, Gloucester, Gloucestershire GL4 6TW",DETACHED,3,https://media.rightmove.co.uk/dir/113k/112111/140468165/112111_32621020_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140468165-21955486?s=ad653b9e70f622ac62640db91de285ebd4e6f384d9f13228f69a64981198170a,"£81,500",1 Jun 2001
"10, Fieldcourt Farmhouse, Quedgeley, Gloucester, Gloucestershire GL2 4WQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21954580?s=d28924b83f3a51a5fa25353ab23434e5168aa2692a6f6ad33845cd3e7207d330,"£187,000",19 Nov 2024
