Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"14, Cornwall Road, Fratton, Portsmouth PO1 5BW",FLAT,2,https://media.rightmove.co.uk/dir/167k/166973/87007701/166973_101586005717_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87007701-22067455?s=ffda373e58266113b8f6a8cb795d5201a29d9fc77ff7a54fc11bb0cc08191f27,"£182,500",27 Nov 2024
"14, Cornwall Road, Fratton, Portsmouth PO1 5BW",FLAT,2,https://media.rightmove.co.uk/dir/167k/166973/87007701/166973_101586005717_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87007701-22067455?s=ffda373e58266113b8f6a8cb795d5201a29d9fc77ff7a54fc11bb0cc08191f27,"£155,000",12 Jun 2015
"14, Cornwall Road, Fratton, Portsmouth PO1 5BW",FLAT,2,https://media.rightmove.co.uk/dir/167k/166973/87007701/166973_101586005717_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87007701-22067455?s=ffda373e58266113b8f6a8cb795d5201a29d9fc77ff7a54fc11bb0cc08191f27,"£139,950",13 Oct 2006
"14, Cornwall Road, Fratton, Portsmouth PO1 5BW",FLAT,2,https://media.rightmove.co.uk/dir/167k/166973/87007701/166973_101586005717_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87007701-22067455?s=ffda373e58266113b8f6a8cb795d5201a29d9fc77ff7a54fc11bb0cc08191f27,"£75,950",5 Oct 2000
"33, Green Farm Gardens, Hilsea, Portsmouth PO3 5QN",TERRACED,2,https://media.rightmove.co.uk/dir/230k/229070/141789944/229070_32712647_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141789944-22069999?s=47ee2ce529da89ea050f2400c789aae4894411a957d103966b0ade4d5b82b2ed,"£330,000",27 Nov 2024
"33, Green Farm Gardens, Hilsea, Portsmouth PO3 5QN",TERRACED,2,https://media.rightmove.co.uk/dir/230k/229070/141789944/229070_32712647_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141789944-22069999?s=47ee2ce529da89ea050f2400c789aae4894411a957d103966b0ade4d5b82b2ed,"£300,000",4 Nov 2022
"33, Green Farm Gardens, Hilsea, Portsmouth PO3 5QN",TERRACED,2,https://media.rightmove.co.uk/dir/230k/229070/141789944/229070_32712647_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141789944-22069999?s=47ee2ce529da89ea050f2400c789aae4894411a957d103966b0ade4d5b82b2ed,"£198,000",12 Nov 2018
"13, Berney Road, Southsea, Portsmouth PO4 8HG",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23228/147488417/23228_33067782_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147488417-22071061?s=8c279896ae95ffdfa330bbcea9609b548fdbd644f38b53812d3ef4ff12c3b30a,"£307,000",26 Nov 2024
"13, Berney Road, Southsea, Portsmouth PO4 8HG",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23228/147488417/23228_33067782_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147488417-22071061?s=8c279896ae95ffdfa330bbcea9609b548fdbd644f38b53812d3ef4ff12c3b30a,"£211,000",31 Mar 2016
"Flat 1, Deerhurst House, Deerhurst Crescent, Portsmouth PO6 4EL",FLAT,2,https://media.rightmove.co.uk/dir/4k/3770/149802572/3770_100560063897_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149802572-22071472?s=b2b87268cbb3c1418e1419ff232a7a8edd45e00140add6e54cd1a2cc00811c15,"£145,000",25 Nov 2024
