Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"40, Ormskirk Rise, Spondon, Derby, City Of Derby DE21 7NU",TERRACED,2,https://media.rightmove.co.uk/dir/36k/35271/51726028/35271_25838039_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-51726028-21925075?s=d31c87c3b21bf81ffe50c9feb4239d5f25c615dfc34465f2a6e6c3b67575581e,"£50,000",22 Nov 2024
"40, Ormskirk Rise, Spondon, Derby, City Of Derby DE21 7NU",TERRACED,2,https://media.rightmove.co.uk/dir/36k/35271/51726028/35271_25838039_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-51726028-21925075?s=d31c87c3b21bf81ffe50c9feb4239d5f25c615dfc34465f2a6e6c3b67575581e,"£99,950",1 Nov 2013
"40, Ormskirk Rise, Spondon, Derby, City Of Derby DE21 7NU",TERRACED,2,https://media.rightmove.co.uk/dir/36k/35271/51726028/35271_25838039_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-51726028-21925075?s=d31c87c3b21bf81ffe50c9feb4239d5f25c615dfc34465f2a6e6c3b67575581e,"£94,000",24 Jun 2009
"101, Smalley Drive, Oakwood, Derby, City Of Derby DE21 2SQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7007/150113945/7007_JFH-53947415_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150113945-21924877?s=217ca2935a7b9830dee7147f5868e2d0effeed96e60652e7a1fa4f47355d46c4,"£200,000",22 Nov 2024
"101, Smalley Drive, Oakwood, Derby, City Of Derby DE21 2SQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7007/150113945/7007_JFH-53947415_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150113945-21924877?s=217ca2935a7b9830dee7147f5868e2d0effeed96e60652e7a1fa4f47355d46c4,"£140,000",30 Jan 2015
"101, Smalley Drive, Oakwood, Derby, City Of Derby DE21 2SQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7007/150113945/7007_JFH-53947415_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150113945-21924877?s=217ca2935a7b9830dee7147f5868e2d0effeed96e60652e7a1fa4f47355d46c4,"£135,000",14 Dec 2007
"101, Smalley Drive, Oakwood, Derby, City Of Derby DE21 2SQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7007/150113945/7007_JFH-53947415_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150113945-21924877?s=217ca2935a7b9830dee7147f5868e2d0effeed96e60652e7a1fa4f47355d46c4,"£59,500",6 Apr 2001
"101, Smalley Drive, Oakwood, Derby, City Of Derby DE21 2SQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7007/150113945/7007_JFH-53947415_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150113945-21924877?s=217ca2935a7b9830dee7147f5868e2d0effeed96e60652e7a1fa4f47355d46c4,"£48,950",30 Jul 1999
"101, Smalley Drive, Oakwood, Derby, City Of Derby DE21 2SQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7007/150113945/7007_JFH-53947415_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150113945-21924877?s=217ca2935a7b9830dee7147f5868e2d0effeed96e60652e7a1fa4f47355d46c4,"£45,000",30 Sep 1996
"2, Luccombe Drive, Alvaston, Derby, City Of Derby DE24 0XD",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/16k/15326/135624833/15326_2LuccombeDrive_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135624833-21925705?s=ddeb7a383c180d0d91704ba2e53367f42b8ca1caeb795acd1dc3eb5341a4fa37,"£126,500",20 Nov 2024
