Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"9, Bourne Close, Oxford, Oxfordshire OX2 8NH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203147/148231112/203147_1663487-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148231112-22056949?s=4280b1e09fa3f29e810490580790c532d9d09996e1836678f0ced084f28be6c4,"£451,750",21 Nov 2024
"9, Bourne Close, Oxford, Oxfordshire OX2 8NH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203147/148231112/203147_1663487-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148231112-22056949?s=4280b1e09fa3f29e810490580790c532d9d09996e1836678f0ced084f28be6c4,"£379,000",30 Mar 2021
"9, Bourne Close, Oxford, Oxfordshire OX2 8NH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203147/148231112/203147_1663487-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148231112-22056949?s=4280b1e09fa3f29e810490580790c532d9d09996e1836678f0ced084f28be6c4,"£137,500",3 Jul 2001
"61, Boundary Brook Road, Oxford, Oxfordshire OX4 4AL",FLAT,2,https://media.rightmove.co.uk/dir/2k/1711/145078655/1711_COW309677_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145078655-22058113?s=155d17ad021b64aeea3a94c3605763976fbab1dc338bbc0716c2d86ab784c492,"£310,000",20 Nov 2024
"61, Boundary Brook Road, Oxford, Oxfordshire OX4 4AL",FLAT,2,https://media.rightmove.co.uk/dir/2k/1711/145078655/1711_COW309677_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145078655-22058113?s=155d17ad021b64aeea3a94c3605763976fbab1dc338bbc0716c2d86ab784c492,"£152,100",16 May 2016
"3, Coxs Ground, Oxford, Oxfordshire OX2 6PX",FLAT,2,https://media.rightmove.co.uk/dir/81k/80027/83072879/80027_101073002665_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-83072879-22056871?s=63d622914ca65dc3ade3798853cab95457a1297613171043f361ed5429d01456,"£510,000",19 Nov 2024
"3, Coxs Ground, Oxford, Oxfordshire OX2 6PX",FLAT,2,https://media.rightmove.co.uk/dir/81k/80027/83072879/80027_101073002665_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-83072879-22056871?s=63d622914ca65dc3ade3798853cab95457a1297613171043f361ed5429d01456,"£340,000",29 Nov 2010
"3, Coxs Ground, Oxford, Oxfordshire OX2 6PX",FLAT,2,https://media.rightmove.co.uk/dir/81k/80027/83072879/80027_101073002665_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-83072879-22056871?s=63d622914ca65dc3ade3798853cab95457a1297613171043f361ed5429d01456,"£250,000",19 Apr 2002
"11, Woodcroft, Kennington, Oxford, Oxfordshire OX1 5NH",DETACHED,5,https://media.rightmove.co.uk/dir/31k/30401/147851210/30401_5423759_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147851210-22055029?s=bdffce36dfe5ff66f4285c5722c5d15da9e71e7cecce0aed6061228e39a3822c,"£650,000",18 Nov 2024
"78, Cricket Road, Oxford, Oxfordshire OX4 3DH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1711/148493195/1711_COW309766_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148493195-22058080?s=a1d04acb2b04bea8544a82273a55d35409a17cb2ad769584264ec73e5a5d4e17,"£515,000",15 Nov 2024
"78, Cricket Road, Oxford, Oxfordshire OX4 3DH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1711/148493195/1711_COW309766_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148493195-22058080?s=a1d04acb2b04bea8544a82273a55d35409a17cb2ad769584264ec73e5a5d4e17,"£200,000",28 Feb 2007
"78, Cricket Road, Oxford, Oxfordshire OX4 3DH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1711/148493195/1711_COW309766_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148493195-22058080?s=a1d04acb2b04bea8544a82273a55d35409a17cb2ad769584264ec73e5a5d4e17,"£60,000",25 Apr 2002
"78, Cricket Road, Oxford, Oxfordshire OX4 3DH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1711/148493195/1711_COW309766_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148493195-22058080?s=a1d04acb2b04bea8544a82273a55d35409a17cb2ad769584264ec73e5a5d4e17,"£103,700",30 Apr 1998
"41, Henry Road, Oxford, Oxfordshire OX2 0DG",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12725/67481664/12725_100039000277_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67481664-22056850?s=b22be38350c65a37319831e1a67a46e4c030c065688a276d668d8dc0de57a065,"£680,000",15 Nov 2024
"41, Henry Road, Oxford, Oxfordshire OX2 0DG",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12725/67481664/12725_100039000277_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67481664-22056850?s=b22be38350c65a37319831e1a67a46e4c030c065688a276d668d8dc0de57a065,"£390,000",7 Mar 2012
"41, Henry Road, Oxford, Oxfordshire OX2 0DG",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12725/67481664/12725_100039000277_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67481664-22056850?s=b22be38350c65a37319831e1a67a46e4c030c065688a276d668d8dc0de57a065,"£226,000",16 Jul 2002
"37, Alexandra Road, Oxford, Oxfordshire OX2 0DD",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49279/149474738/49279_100878009482_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149474738-22056847?s=7d527d78192e039296a3f62d02ddfcd50fa2a8826afef9d888a9551019c93d5f,"£540,000",15 Nov 2024
"37, Alexandra Road, Oxford, Oxfordshire OX2 0DD",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49279/149474738/49279_100878009482_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149474738-22056847?s=7d527d78192e039296a3f62d02ddfcd50fa2a8826afef9d888a9551019c93d5f,"£70,000",17 Jan 1995
"9, Broadfields, Littlemore, Oxford, Oxfordshire OX4 6LP",TERRACED,1,https://media.rightmove.co.uk/dir/164k/163421/147938609/163421_619e8f0e-0974-4298-9b0d-248af55ce3a4_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147938609-22058152?s=ebdfc8e5757971533e8e469f1f2a694ed225cec36c76357920020faeb9c53345,"£260,000",14 Nov 2024
"9, Broadfields, Littlemore, Oxford, Oxfordshire OX4 6LP",TERRACED,1,https://media.rightmove.co.uk/dir/164k/163421/147938609/163421_619e8f0e-0974-4298-9b0d-248af55ce3a4_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147938609-22058152?s=ebdfc8e5757971533e8e469f1f2a694ed225cec36c76357920020faeb9c53345,"£54,950",28 Feb 1997
"8, Elm Drive, Garsington, Oxford, Oxfordshire OX44 9AG",DETACHED,2,https://media.rightmove.co.uk/dir/14k/13132/150330389/13132_APX240982_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150330389-22058236?s=f0ddb7ab4f78ab2c115b2ae6e69ac1e2e558d368bb9b8416aea1c3b1131ec0e7,"£370,000",8 Nov 2024
"13, Stone Quarry Lane, Oxford, Oxfordshire OX4 4HE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/116k/115363/151443962/115363_EAO240307_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151443962-22058125?s=d0e45647bd9c370258cbc32a24896792d3f44fd9bfea9f1038f0b60a269ee1e6,"£670,000",8 Nov 2024
"13, Stone Quarry Lane, Oxford, Oxfordshire OX4 4HE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/116k/115363/151443962/115363_EAO240307_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151443962-22058125?s=d0e45647bd9c370258cbc32a24896792d3f44fd9bfea9f1038f0b60a269ee1e6,"£249,950",16 Dec 2009
"68, Waynflete Road, Headington, Oxford, Oxfordshire OX3 8BH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/260k/259670/150081296/259670_S996386_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150081296-22057825?s=341a159b12e4b2a7a530c3035429cb7d48558348718ece3ceccd48fc7d04923d,"£420,000",8 Nov 2024
"68, Waynflete Road, Headington, Oxford, Oxfordshire OX3 8BH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/260k/259670/150081296/259670_S996386_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150081296-22057825?s=341a159b12e4b2a7a530c3035429cb7d48558348718ece3ceccd48fc7d04923d,"£210,500",6 Feb 2012
"68, Waynflete Road, Headington, Oxford, Oxfordshire OX3 8BH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/260k/259670/150081296/259670_S996386_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150081296-22057825?s=341a159b12e4b2a7a530c3035429cb7d48558348718ece3ceccd48fc7d04923d,"£40,000",29 Jan 2001
"8, Rymers Lane, Oxford, Oxfordshire OX4 3LA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22058089?s=90b5770c5004b6b456595a23298c4ba80848b74c0a89a22293e721588deb969c,"£310,000",8 Nov 2024
"10, Simpsons Way, Kennington, Oxford, Oxfordshire OX1 5RZ",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30401/145910108/30401_5344473_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145910108-22055035?s=fbb162b65d9a8feccbaa0fe5389c6330f3b1288bc8c61f924001b6299438e1e5,"£462,000",8 Nov 2024
"2, Heyford Hill Cottages, Littlemore, Oxford, Oxfordshire OX4 4YJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22058143?s=abd46bcd76d1c143b645dfa713b114d1857cc594c05bda62d73c4c5dbea83e29,"£1,020,000",8 Nov 2024
"2, Heyford Hill Cottages, Littlemore, Oxford, Oxfordshire OX4 4YJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22058143?s=abd46bcd76d1c143b645dfa713b114d1857cc594c05bda62d73c4c5dbea83e29,"£340,000",8 Jan 2013
"Flat 11, Norham End, Norham Road, Oxford, Oxfordshire OX2 6SG",FLAT,2,https://media.rightmove.co.uk/dir/78k/77144/145900076/77144_SSS200108_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145900076-22056874?s=05529422be816a607d86d8ceddb2902f39eb9484dee415250b818a4248cab4dc,"£520,000",7 Nov 2024
"Flat 11, Norham End, Norham Road, Oxford, Oxfordshire OX2 6SG",FLAT,2,https://media.rightmove.co.uk/dir/78k/77144/145900076/77144_SSS200108_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145900076-22056874?s=05529422be816a607d86d8ceddb2902f39eb9484dee415250b818a4248cab4dc,"£358,000",8 Jul 2010
"Flat 11, Norham End, Norham Road, Oxford, Oxfordshire OX2 6SG",FLAT,2,https://media.rightmove.co.uk/dir/78k/77144/145900076/77144_SSS200108_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145900076-22056874?s=05529422be816a607d86d8ceddb2902f39eb9484dee415250b818a4248cab4dc,"£256,000",16 Aug 2005
"2, Stile Road, Headington, Oxford, Oxfordshire OX3 8AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/247k/246161/151824671/246161_258950_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151824671-22057822?s=f94132be59896db51f9666624df1e94c8afead32bcfc315f19ba86096cb849db,"£230,000",6 Nov 2024
