Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"10, Bertie Street, Bradford, West Yorkshire BD4 9LL",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14564/151680392/14564_102907020328_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151680392-21868315?s=1cf5943a7163b5714b1a5e41f9cd329a9344db245ec738cf9ead7e271e9d4559,"£170,000",25 Nov 2024
"10, Bertie Street, Bradford, West Yorkshire BD4 9LL",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14564/151680392/14564_102907020328_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151680392-21868315?s=1cf5943a7163b5714b1a5e41f9cd329a9344db245ec738cf9ead7e271e9d4559,"£132,500",14 Aug 2020
"10, Bertie Street, Bradford, West Yorkshire BD4 9LL",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14564/151680392/14564_102907020328_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151680392-21868315?s=1cf5943a7163b5714b1a5e41f9cd329a9344db245ec738cf9ead7e271e9d4559,"£128,000",25 Jun 2007
"71, Hustler Street, Bradford, West Yorkshire BD3 0PS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21868075?s=9f3fbb52ca24a8009c0a4d58a8353bdff30f283fdc11d71622e87944a2398b7a,"£85,000",22 Nov 2024
"71, Hustler Street, Bradford, West Yorkshire BD3 0PS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21868075?s=9f3fbb52ca24a8009c0a4d58a8353bdff30f283fdc11d71622e87944a2398b7a,"£76,500",6 Oct 2022
"12, Alexander Square, Clayton, Bradford, West Yorkshire BD14 6QU",TERRACED,4,https://media.rightmove.co.uk/dir/214k/213791/108131831/213791_S32074_IMG_18_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-108131831-21866434?s=b08ddd1237c67cae4335fdd5edcb9b99656ca341136a4f7b44f3bd70dc866014,"£97,170",22 Nov 2024
"12, Alexander Square, Clayton, Bradford, West Yorkshire BD14 6QU",TERRACED,4,https://media.rightmove.co.uk/dir/214k/213791/108131831/213791_S32074_IMG_18_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-108131831-21866434?s=b08ddd1237c67cae4335fdd5edcb9b99656ca341136a4f7b44f3bd70dc866014,"£214,000",23 Aug 2021
"12, Alexander Square, Clayton, Bradford, West Yorkshire BD14 6QU",TERRACED,4,https://media.rightmove.co.uk/dir/214k/213791/108131831/213791_S32074_IMG_18_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-108131831-21866434?s=b08ddd1237c67cae4335fdd5edcb9b99656ca341136a4f7b44f3bd70dc866014,"£110,000",19 Aug 2010
"23, Cyprus Gardens, Idle, Bradford, West Yorkshire BD10 8JF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21865975?s=ae1da51cf6d92a86576adeae73d0d7f2daeb6118565fe015e06ca9b7aa061ba3,"£500,000",22 Nov 2024
"23, Cyprus Gardens, Idle, Bradford, West Yorkshire BD10 8JF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21865975?s=ae1da51cf6d92a86576adeae73d0d7f2daeb6118565fe015e06ca9b7aa061ba3,"£325,000",5 Sep 2012
"81, Town Lane, Bradford, West Yorkshire BD10 8LP",TERRACED,1,https://media.rightmove.co.uk/dir/57k/56238/155207744/56238_33131545_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155207744-21865981?s=572c517bdff8d03dfa966492e84dc94b5632b575823bcf6a8cf6624defe0b5c8,"£115,000",21 Nov 2024
"81, Town Lane, Bradford, West Yorkshire BD10 8LP",TERRACED,1,https://media.rightmove.co.uk/dir/57k/56238/155207744/56238_33131545_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155207744-21865981?s=572c517bdff8d03dfa966492e84dc94b5632b575823bcf6a8cf6624defe0b5c8,"£100,000",26 Oct 2022
"81, Town Lane, Bradford, West Yorkshire BD10 8LP",TERRACED,1,https://media.rightmove.co.uk/dir/57k/56238/155207744/56238_33131545_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155207744-21865981?s=572c517bdff8d03dfa966492e84dc94b5632b575823bcf6a8cf6624defe0b5c8,"£65,000",19 Jul 2019
"81, Town Lane, Bradford, West Yorkshire BD10 8LP",TERRACED,1,https://media.rightmove.co.uk/dir/57k/56238/155207744/56238_33131545_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155207744-21865981?s=572c517bdff8d03dfa966492e84dc94b5632b575823bcf6a8cf6624defe0b5c8,"£39,000",27 Sep 2002
"44, Redwood Crescent, Bradford, West Yorkshire BD4 6FN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21868192?s=8375319091630b58b5e0dc6cc92083e2647e1753f5005dc85f3c9cbc3fc884b2,"£160,000",21 Nov 2024
"44, Redwood Crescent, Bradford, West Yorkshire BD4 6FN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21868192?s=8375319091630b58b5e0dc6cc92083e2647e1753f5005dc85f3c9cbc3fc884b2,"£108,000",13 Dec 2013
"23, West Royd Crescent, Shipley, West Yorkshire BD18 1HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43529/148866188/43529_100704008579_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148866188-21866773?s=5112e8f2c1d772ae628ec4184d58106cd99133bc8b8a3c7389bef8604a0583d6,"£140,000",21 Nov 2024
"23, West Royd Crescent, Shipley, West Yorkshire BD18 1HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43529/148866188/43529_100704008579_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148866188-21866773?s=5112e8f2c1d772ae628ec4184d58106cd99133bc8b8a3c7389bef8604a0583d6,"£101,000",26 Apr 2021
"23, West Royd Crescent, Shipley, West Yorkshire BD18 1HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43529/148866188/43529_100704008579_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148866188-21866773?s=5112e8f2c1d772ae628ec4184d58106cd99133bc8b8a3c7389bef8604a0583d6,"£92,625",20 Dec 2007
"23, West Royd Crescent, Shipley, West Yorkshire BD18 1HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43529/148866188/43529_100704008579_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148866188-21866773?s=5112e8f2c1d772ae628ec4184d58106cd99133bc8b8a3c7389bef8604a0583d6,"£62,500",2 Jul 2004
"23, West Royd Crescent, Shipley, West Yorkshire BD18 1HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43529/148866188/43529_100704008579_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148866188-21866773?s=5112e8f2c1d772ae628ec4184d58106cd99133bc8b8a3c7389bef8604a0583d6,"£25,000",16 Feb 2001
"7, Whitehead Close, Laisterdyke, Bradford, West Yorkshire BD4 8AS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21868267?s=487cd876ef209a99438e4ae82ca7616a9e64f882712451da7e41eb8723487edd,"£115,000",21 Nov 2024
"7, Whitehead Close, Laisterdyke, Bradford, West Yorkshire BD4 8AS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21868267?s=487cd876ef209a99438e4ae82ca7616a9e64f882712451da7e41eb8723487edd,"£92,500",16 Dec 2016
"130, Ewart Street, Bradford, West Yorkshire BD7 3NR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/62k/61544/80131495/61544_4843926_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-80131495-21868576?s=8d333489da6b82aee1b9a9960c1f11c6bd12ec5d01ca62fb013a5ff46fda5611,"£135,000",21 Nov 2024
"130, Ewart Street, Bradford, West Yorkshire BD7 3NR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/62k/61544/80131495/61544_4843926_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-80131495-21868576?s=8d333489da6b82aee1b9a9960c1f11c6bd12ec5d01ca62fb013a5ff46fda5611,"£114,000",5 Aug 2005
"22, Buxton Street, Bradford, West Yorkshire BD9 4PJ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21868675?s=8319592904aab8fd23720a9c520e546365e34c19e77993bc76e0c6b855388a00,"£75,000",21 Nov 2024
"22, Buxton Street, Bradford, West Yorkshire BD9 4PJ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21868675?s=8319592904aab8fd23720a9c520e546365e34c19e77993bc76e0c6b855388a00,"£35,000",19 May 2008
"29, Paley Road, Bradford, West Yorkshire BD4 7EL",TERRACED,3,https://media.rightmove.co.uk/dir/5k/4818/4818_BRA080214_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-21342281-21868231?s=a185d3e836d580e5ac548e71b939d1cd1b642f5d2aa315ae2c9a072bbf937ed7,"£55,000",20 Nov 2024
"29, Paley Road, Bradford, West Yorkshire BD4 7EL",TERRACED,3,https://media.rightmove.co.uk/dir/5k/4818/4818_BRA080214_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-21342281-21868231?s=a185d3e836d580e5ac548e71b939d1cd1b642f5d2aa315ae2c9a072bbf937ed7,"£90,800",4 Aug 2008
"3, Goosedale Court, Bradford, West Yorkshire BD4 0TT",DETACHED,4,https://media.rightmove.co.uk/dir/196k/195467/147865922/195467_33073699_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147865922-21868174?s=70bc72019cb66f8330240ff855e29b77bac2983e1d5eca1ae330421f0c4adaeb,"£267,000",19 Nov 2024
"3, Goosedale Court, Bradford, West Yorkshire BD4 0TT",DETACHED,4,https://media.rightmove.co.uk/dir/196k/195467/147865922/195467_33073699_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147865922-21868174?s=70bc72019cb66f8330240ff855e29b77bac2983e1d5eca1ae330421f0c4adaeb,"£196,500",27 Jun 2008
"3, Goosedale Court, Bradford, West Yorkshire BD4 0TT",DETACHED,4,https://media.rightmove.co.uk/dir/196k/195467/147865922/195467_33073699_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147865922-21868174?s=70bc72019cb66f8330240ff855e29b77bac2983e1d5eca1ae330421f0c4adaeb,"£90,000",2 Mar 2001
