Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"36, Windmill Chase, Rothwell, Leeds, West Yorkshire LS26 0XB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13808/145255985/13808_32923238_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145255985-22002046?s=70601b6a861ebbfab202f0d3728e5b3952284ffb6de53255f45d91b7c45ae964,"£215,000",29 Nov 2024
"36, Windmill Chase, Rothwell, Leeds, West Yorkshire LS26 0XB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13808/145255985/13808_32923238_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145255985-22002046?s=70601b6a861ebbfab202f0d3728e5b3952284ffb6de53255f45d91b7c45ae964,"£130,000",25 Aug 2006
"5, Parkside Close, Leeds, West Yorkshire LS6 4LZ",DETACHED,4,https://media.rightmove.co.uk/dir/52k/51556/149291288/51556_WLY-27186001_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149291288-22003015?s=e45da7eacf74f2f4b1fe3ae2dd912bd41c897d2070fb27378f8bbefb7b614dab,"£460,500",27 Nov 2024
"5, Parkside Close, Leeds, West Yorkshire LS6 4LZ",DETACHED,4,https://media.rightmove.co.uk/dir/52k/51556/149291288/51556_WLY-27186001_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149291288-22003015?s=e45da7eacf74f2f4b1fe3ae2dd912bd41c897d2070fb27378f8bbefb7b614dab,"£129,950",10 Sep 1999
"34, Layton Lane, Rawdon, Leeds, West Yorkshire LS19 6RG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/62k/61293/150519788/61293_HAD240513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150519788-22001089?s=4bd01e54e1c89d30297cfd7d9d3485fdbcc8137774fe109ff79d31d1209d9cba,"£625,000",26 Nov 2024
"34, Layton Lane, Rawdon, Leeds, West Yorkshire LS19 6RG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/62k/61293/150519788/61293_HAD240513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150519788-22001089?s=4bd01e54e1c89d30297cfd7d9d3485fdbcc8137774fe109ff79d31d1209d9cba,"£384,000",9 Feb 2018
"34, Layton Lane, Rawdon, Leeds, West Yorkshire LS19 6RG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/62k/61293/150519788/61293_HAD240513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150519788-22001089?s=4bd01e54e1c89d30297cfd7d9d3485fdbcc8137774fe109ff79d31d1209d9cba,"£300,000",1 Nov 2012
"34, Layton Lane, Rawdon, Leeds, West Yorkshire LS19 6RG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/62k/61293/150519788/61293_HAD240513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150519788-22001089?s=4bd01e54e1c89d30297cfd7d9d3485fdbcc8137774fe109ff79d31d1209d9cba,"£250,000",17 Jan 2007
"12, Melton Close, Leeds, West Yorkshire LS10 4RB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/14k/13808/152211746/13808_33358088_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152211746-21999319?s=19550de6644f5da71da9ef7292d8a126105fd2908ba4db37f73c1e0dc32d6c67,"£190,000",26 Nov 2024
"12, Melton Close, Leeds, West Yorkshire LS10 4RB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/14k/13808/152211746/13808_33358088_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152211746-21999319?s=19550de6644f5da71da9ef7292d8a126105fd2908ba4db37f73c1e0dc32d6c67,"£132,500",7 Jul 2006
