Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"4, Cherrington Court, Lothair Road, Luton LU2 7XB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22003864?s=10de74639e5454e1a8798f79136e1b4b26df869fa8505740ee27681dc3d41875,"£156,500",28 Nov 2024
"4, Cherrington Court, Lothair Road, Luton LU2 7XB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22003864?s=10de74639e5454e1a8798f79136e1b4b26df869fa8505740ee27681dc3d41875,"£109,000",11 Apr 2005
"4, Cherrington Court, Lothair Road, Luton LU2 7XB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22003864?s=10de74639e5454e1a8798f79136e1b4b26df869fa8505740ee27681dc3d41875,"£108,000",2 Jul 2004
"4, Cherrington Court, Lothair Road, Luton LU2 7XB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22003864?s=10de74639e5454e1a8798f79136e1b4b26df869fa8505740ee27681dc3d41875,"£59,250",15 Dec 2000
"4, Cherrington Court, Lothair Road, Luton LU2 7XB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22003864?s=10de74639e5454e1a8798f79136e1b4b26df869fa8505740ee27681dc3d41875,"£41,500",22 Jun 1998
"4, Cherrington Court, Lothair Road, Luton LU2 7XB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22003864?s=10de74639e5454e1a8798f79136e1b4b26df869fa8505740ee27681dc3d41875,"£38,950",10 Sep 1997
"10, Brays Road, Luton LU2 9DD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/67k/66264/150272318/66264_PNR_PNR_LFSYCL_524_685342756_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150272318-22003954?s=5d481a0ab25c1505f229374c7b57a76f62c9945617e94291a2d549b3d6f4f178,"£325,000",22 Nov 2024
"10, Brays Road, Luton LU2 9DD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/67k/66264/150272318/66264_PNR_PNR_LFSYCL_524_685342756_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150272318-22003954?s=5d481a0ab25c1505f229374c7b57a76f62c9945617e94291a2d549b3d6f4f178,"£255,000",27 Jun 2017
"10, Brays Road, Luton LU2 9DD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/67k/66264/150272318/66264_PNR_PNR_LFSYCL_524_685342756_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150272318-22003954?s=5d481a0ab25c1505f229374c7b57a76f62c9945617e94291a2d549b3d6f4f178,"£167,500",27 Jun 2008
"10, Brays Road, Luton LU2 9DD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/67k/66264/150272318/66264_PNR_PNR_LFSYCL_524_685342756_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150272318-22003954?s=5d481a0ab25c1505f229374c7b57a76f62c9945617e94291a2d549b3d6f4f178,"£144,500",12 Aug 2005
"27, Poplars Close, Luton LU2 8AE",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/67k/66264/149888645/66264_PNR_PNR_LFSYCL_524_685341280_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149888645-22003876?s=aae2e8f62d2fd82ebe51f4ee0ffb8311b709ff938e4b923429e0a99ac0b8ca53,"£370,000",22 Nov 2024
"27, Poplars Close, Luton LU2 8AE",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/67k/66264/149888645/66264_PNR_PNR_LFSYCL_524_685341280_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149888645-22003876?s=aae2e8f62d2fd82ebe51f4ee0ffb8311b709ff938e4b923429e0a99ac0b8ca53,"£220,000",10 Oct 2008
"27, Poplars Close, Luton LU2 8AE",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/67k/66264/149888645/66264_PNR_PNR_LFSYCL_524_685341280_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149888645-22003876?s=aae2e8f62d2fd82ebe51f4ee0ffb8311b709ff938e4b923429e0a99ac0b8ca53,"£117,000",28 Jun 2002
"26, St Thomas's Road, Luton LU2 7UY",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10932/150727964/10932_STO240151_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150727964-22003855?s=248a0b7db452ec46aaefb8ccd0fb66c1c6bb45574c319c0f23a0b01b4460a9ce,"£285,000",22 Nov 2024
"26, St Thomas's Road, Luton LU2 7UY",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10932/150727964/10932_STO240151_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150727964-22003855?s=248a0b7db452ec46aaefb8ccd0fb66c1c6bb45574c319c0f23a0b01b4460a9ce,"£216,000",7 Feb 2020
"26, St Thomas's Road, Luton LU2 7UY",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10932/150727964/10932_STO240151_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150727964-22003855?s=248a0b7db452ec46aaefb8ccd0fb66c1c6bb45574c319c0f23a0b01b4460a9ce,"£57,500",4 Sep 1998
"42, Somersby Close, Luton LU1 3XB",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11576/148884566/11576_0177_HRT017717732_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148884566-22003609?s=e220819e60306b0367b4337c019dd8a8e3ec65ef9159f81d37b28fed5a0ac055,"£220,000",21 Nov 2024
"42, Somersby Close, Luton LU1 3XB",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11576/148884566/11576_0177_HRT017717732_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148884566-22003609?s=e220819e60306b0367b4337c019dd8a8e3ec65ef9159f81d37b28fed5a0ac055,"£212,500",28 Nov 2006
"32, Beverley Road, Luton LU4 8EU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/56k/55724/64140206/55724_mg2132br_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-64140206-22004266?s=bf2e45e2618cd403901f8eebb29d7fe3d537a72e2c8211de84ee030c643dc891,"£270,000",20 Nov 2024
