Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"7, Cranbury Road, Reading RG30 2XE",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21492739?s=05701fb57ec1e6d69b912fbf65cc3103bd7e14f122fdf18d09f2dc172df3d101,"£245,000",15 Aug 2024
"7, Cranbury Road, Reading RG30 2XE",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21492739?s=05701fb57ec1e6d69b912fbf65cc3103bd7e14f122fdf18d09f2dc172df3d101,"£150,000",19 Nov 2014
"7, Cranbury Road, Reading RG30 2XE",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21492739?s=05701fb57ec1e6d69b912fbf65cc3103bd7e14f122fdf18d09f2dc172df3d101,"£120,000",17 Sep 2007
"15, Rangewood Avenue, Reading, West Berkshire RG30 3NN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6296/145869902/6296_BGF230160_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145869902-21765886?s=cccd67e769620d99eac481b164b94b4a8fdf2d4ccbe52cad86cd63c6520080be,"£432,000",15 Aug 2024
"15, Rangewood Avenue, Reading, West Berkshire RG30 3NN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6296/145869902/6296_BGF230160_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145869902-21765886?s=cccd67e769620d99eac481b164b94b4a8fdf2d4ccbe52cad86cd63c6520080be,"£210,000",10 Jun 2005
"15, Rangewood Avenue, Reading, West Berkshire RG30 3NN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6296/145869902/6296_BGF230160_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145869902-21765886?s=cccd67e769620d99eac481b164b94b4a8fdf2d4ccbe52cad86cd63c6520080be,"£198,000",27 Sep 2002
"15, Rangewood Avenue, Reading, West Berkshire RG30 3NN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6296/145869902/6296_BGF230160_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145869902-21765886?s=cccd67e769620d99eac481b164b94b4a8fdf2d4ccbe52cad86cd63c6520080be,"£155,500",20 Sep 2000
"Flat 18, Priory Court, 1, Priory Avenue, Caversham, Reading RG4 7SN",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21493075?s=51801a684be2f03d4665e7305caa7bc0b02e3d019a97422b7cd77654dd0c33fa,"£85,000",15 Aug 2024
"Flat 18, Priory Court, 1, Priory Avenue, Caversham, Reading RG4 7SN",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21493075?s=51801a684be2f03d4665e7305caa7bc0b02e3d019a97422b7cd77654dd0c33fa,"£111,950",8 May 2000
"74, Elm Road, Earley, Reading, Wokingham RG6 5TR",DETACHED,4,https://media.rightmove.co.uk/dir/11k/10636/146800871/10636_5952_HOOP_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146800871-21767032?s=3f089f5562dcdaf4167ec6fc53bdefa650ab7d0d51c974851748dfe717155613,"£730,000",15 Aug 2024
"74, Elm Road, Earley, Reading, Wokingham RG6 5TR",DETACHED,4,https://media.rightmove.co.uk/dir/11k/10636/146800871/10636_5952_HOOP_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146800871-21767032?s=3f089f5562dcdaf4167ec6fc53bdefa650ab7d0d51c974851748dfe717155613,"£385,000",17 Jan 2003
"33, Branagh Court, Reading RG30 2QX",FLAT,2,https://media.rightmove.co.uk/dir/86k/85288/37440059/85288_00RRP3_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37440059-21492724?s=6f46874989127664c9542a0b6b3a70f00528db4c1778af3785b65e734ef260bd,"£195,000",14 Aug 2024
"33, Branagh Court, Reading RG30 2QX",FLAT,2,https://media.rightmove.co.uk/dir/86k/85288/37440059/85288_00RRP3_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37440059-21492724?s=6f46874989127664c9542a0b6b3a70f00528db4c1778af3785b65e734ef260bd,"£142,000",6 Sep 2013
"33, Branagh Court, Reading RG30 2QX",FLAT,2,https://media.rightmove.co.uk/dir/86k/85288/37440059/85288_00RRP3_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37440059-21492724?s=6f46874989127664c9542a0b6b3a70f00528db4c1778af3785b65e734ef260bd,"£140,887",2 Jun 2004
"9, Bramber Mews, Caversham, Reading RG4 6NN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/120k/119512/147517073/119512_REA240248_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147517073-21766108?s=e638c740622c3ffefd83ca208e557fb74b875e087103e36ab3eb2ba8ef73901c,"£395,000",14 Aug 2024
"9, Bramber Mews, Caversham, Reading RG4 6NN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/120k/119512/147517073/119512_REA240248_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147517073-21766108?s=e638c740622c3ffefd83ca208e557fb74b875e087103e36ab3eb2ba8ef73901c,"£82,500",16 Nov 2001
"Flat 12, 6, Oscar Wilde Road, Reading RG1 3FG",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21763390?s=3d6cd7ee6b1284c4f3ef7dfbf6ec4f8473a82e538cc975934771e67e9da16d33,"£220,000",14 Aug 2024
"Flat 12, 6, Oscar Wilde Road, Reading RG1 3FG",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21763390?s=3d6cd7ee6b1284c4f3ef7dfbf6ec4f8473a82e538cc975934771e67e9da16d33,"£245,000",1 Jun 2018
