Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"83, Blackcarr Road, Manchester, Greater Manchester M23 1PW",DETACHED,4,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-113519693-22007629?s=d51637542a925a698431c24502df43141d59eec1b92e9256ae097a287b9b47bb,"£450,000",29 Nov 2024
"83, Blackcarr Road, Manchester, Greater Manchester M23 1PW",DETACHED,4,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-113519693-22007629?s=d51637542a925a698431c24502df43141d59eec1b92e9256ae097a287b9b47bb,"£264,800",30 Nov 2006
"83, Blackcarr Road, Manchester, Greater Manchester M23 1PW",DETACHED,4,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-113519693-22007629?s=d51637542a925a698431c24502df43141d59eec1b92e9256ae097a287b9b47bb,"£163,995",3 May 2002
"83, Blackcarr Road, Manchester, Greater Manchester M23 1PW",DETACHED,4,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-113519693-22007629?s=d51637542a925a698431c24502df43141d59eec1b92e9256ae097a287b9b47bb,"£97,995",28 Feb 2002
"83, Blackcarr Road, Manchester, Greater Manchester M23 1PW",DETACHED,4,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-113519693-22007629?s=d51637542a925a698431c24502df43141d59eec1b92e9256ae097a287b9b47bb,"£139,950",25 Sep 1998
"Flat 2, 20, Egerton Road North, Manchester, Greater Manchester M21 0SF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22007314?s=6292c9fedab3aac66616f81362e104e5474c489067999eb829a9bfa2467289b4,"£289,000",29 Nov 2024
"Flat 2, 20, Egerton Road North, Manchester, Greater Manchester M21 0SF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22007314?s=6292c9fedab3aac66616f81362e104e5474c489067999eb829a9bfa2467289b4,"£255,000",28 Jun 2021
"Flat 2, 20, Egerton Road North, Manchester, Greater Manchester M21 0SF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22007314?s=6292c9fedab3aac66616f81362e104e5474c489067999eb829a9bfa2467289b4,"£225,000",15 Dec 2016
"Apartment 19, 10, St Pauls Road, Manchester, Greater Manchester M20 4PG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22007200?s=eb67057be6a426d52acb5266e4a4b487b4330bfc2185d8eb8026c3a01e4407cb,"£242,500",28 Nov 2024
"Apartment 19, 10, St Pauls Road, Manchester, Greater Manchester M20 4PG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22007200?s=eb67057be6a426d52acb5266e4a4b487b4330bfc2185d8eb8026c3a01e4407cb,"£201,000",29 Jan 2021
"Apartment 19, 10, St Pauls Road, Manchester, Greater Manchester M20 4PG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22007200?s=eb67057be6a426d52acb5266e4a4b487b4330bfc2185d8eb8026c3a01e4407cb,"£222,500",22 Dec 2006
