Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"123, Albemarle Road, York YO23 1EP",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7730/148129295/7730_33106707_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148129295-22176187?s=c48cec8f24a433f9af3a555cf15e8dcc6b103afe82480b482eb7c389f97c0179,"£425,000",21 Nov 2024
"123, Albemarle Road, York YO23 1EP",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7730/148129295/7730_33106707_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148129295-22176187?s=c48cec8f24a433f9af3a555cf15e8dcc6b103afe82480b482eb7c389f97c0179,"£170,000",20 Apr 2007
"74, Lindsey Avenue, York YO26 4RJ",FLAT,1,https://media.rightmove.co.uk/dir/8k/7730/144816722/7730_32896660_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144816722-22176781?s=abc57584fe51a83adfd3cafa618d4508c8a833f4f1c72039ec17bd8d5dac8443,"£130,000",20 Nov 2024
"74, Lindsey Avenue, York YO26 4RJ",FLAT,1,https://media.rightmove.co.uk/dir/8k/7730/144816722/7730_32896660_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144816722-22176781?s=abc57584fe51a83adfd3cafa618d4508c8a833f4f1c72039ec17bd8d5dac8443,"£100,000",6 Oct 2017
"74, Lindsey Avenue, York YO26 4RJ",FLAT,1,https://media.rightmove.co.uk/dir/8k/7730/144816722/7730_32896660_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144816722-22176781?s=abc57584fe51a83adfd3cafa618d4508c8a833f4f1c72039ec17bd8d5dac8443,"£87,000",22 Jun 2012
"49, Trafalgar Street, York YO23 1HX",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5280/148919426/5280_33153902_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148919426-22176208?s=128e7ef273bf56557f0f99b2ef6170425664a87d50315cf93d39c80e0f54b627,"£300,000",19 Nov 2024
"49, Trafalgar Street, York YO23 1HX",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5280/148919426/5280_33153902_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148919426-22176208?s=128e7ef273bf56557f0f99b2ef6170425664a87d50315cf93d39c80e0f54b627,"£220,000",6 Feb 2023
"49, Trafalgar Street, York YO23 1HX",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5280/148919426/5280_33153902_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148919426-22176208?s=128e7ef273bf56557f0f99b2ef6170425664a87d50315cf93d39c80e0f54b627,"£65,950",19 Oct 1999
"49, Trafalgar Street, York YO23 1HX",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5280/148919426/5280_33153902_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148919426-22176208?s=128e7ef273bf56557f0f99b2ef6170425664a87d50315cf93d39c80e0f54b627,"£49,500",29 Jan 1997
"34, Trafalgar Street, York YO23 1HZ",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10984/149465852/10984_33185880_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149465852-22176211?s=c531fa86c396e5334c2249b56dd846c1b194fde74cb5ce91321224e3546d4b41,"£269,000",15 Nov 2024
