Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"81, Eddington Avenue, Cambridge, Cambridgeshire CB3 1SE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21890527?s=ffd132154e391df1f71ef4d33bfbb886f6de51af4ea6b75643b39bf3b1eeea07,"£690,000",26 Nov 2024
"81, Eddington Avenue, Cambridge, Cambridgeshire CB3 1SE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21890527?s=ffd132154e391df1f71ef4d33bfbb886f6de51af4ea6b75643b39bf3b1eeea07,"£674,950",18 Dec 2018
"5, Wedd Close, Trumpington, Cambridge, Cambridgeshire CB2 9GT",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21889720?s=99c5c4b6512b4656e0df3fe0bbdd493dc86fb086d5fb3053951158be4f1e2dd6,"£483,333",22 Nov 2024
"5, Wedd Close, Trumpington, Cambridge, Cambridgeshire CB2 9GT",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21889720?s=99c5c4b6512b4656e0df3fe0bbdd493dc86fb086d5fb3053951158be4f1e2dd6,"£595,000",27 Nov 2020
"19, Sherlock Close, Cambridge, Cambridgeshire CB3 0HW",FLAT,2,https://media.rightmove.co.uk/dir/15k/14135/135471263/14135_CAH230083_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135471263-21890500?s=cc6693491aa61486d387e4f9ae4bec3b771972d7956d4042a0d2358771dbddd8,"£385,000",18 Nov 2024
"19, Sherlock Close, Cambridge, Cambridgeshire CB3 0HW",FLAT,2,https://media.rightmove.co.uk/dir/15k/14135/135471263/14135_CAH230083_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135471263-21890500?s=cc6693491aa61486d387e4f9ae4bec3b771972d7956d4042a0d2358771dbddd8,"£290,000",29 Jun 2021
"19, Sherlock Close, Cambridge, Cambridgeshire CB3 0HW",FLAT,2,https://media.rightmove.co.uk/dir/15k/14135/135471263/14135_CAH230083_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135471263-21890500?s=cc6693491aa61486d387e4f9ae4bec3b771972d7956d4042a0d2358771dbddd8,"£59,950",30 May 1995
"143, Church End, Cherry Hinton, Cambridge, Cambridgeshire CB1 3LF",TERRACED,2,https://media.rightmove.co.uk/dir/40k/39560/150767024/39560_PCZ-22968_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150767024-21889336?s=accfc41dacabc7cf9b2cc4807646ddb94b54909cca3824d9be4a4df0d4f9e20d,"£410,000",18 Nov 2024
"143, Church End, Cherry Hinton, Cambridge, Cambridgeshire CB1 3LF",TERRACED,2,https://media.rightmove.co.uk/dir/40k/39560/150767024/39560_PCZ-22968_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150767024-21889336?s=accfc41dacabc7cf9b2cc4807646ddb94b54909cca3824d9be4a4df0d4f9e20d,"£294,000",5 Nov 2014
"143, Church End, Cherry Hinton, Cambridge, Cambridgeshire CB1 3LF",TERRACED,2,https://media.rightmove.co.uk/dir/40k/39560/150767024/39560_PCZ-22968_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150767024-21889336?s=accfc41dacabc7cf9b2cc4807646ddb94b54909cca3824d9be4a4df0d4f9e20d,"£232,500",14 Mar 2007
"143, Church End, Cherry Hinton, Cambridge, Cambridgeshire CB1 3LF",TERRACED,2,https://media.rightmove.co.uk/dir/40k/39560/150767024/39560_PCZ-22968_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150767024-21889336?s=accfc41dacabc7cf9b2cc4807646ddb94b54909cca3824d9be4a4df0d4f9e20d,"£187,500",27 Aug 2004
"143, Church End, Cherry Hinton, Cambridge, Cambridgeshire CB1 3LF",TERRACED,2,https://media.rightmove.co.uk/dir/40k/39560/150767024/39560_PCZ-22968_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150767024-21889336?s=accfc41dacabc7cf9b2cc4807646ddb94b54909cca3824d9be4a4df0d4f9e20d,"£61,000",19 Feb 2001
"39, Chieftain Way, Cambridge, Cambridgeshire CB4 2EF",FLAT,2,https://media.rightmove.co.uk/dir/40k/39467/53762116/39467_S21692_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-53762116-21890617?s=2e757f22a6ff2d50ff9dc46befdec0080c8bdf9214fb7cfb8cc0ffa3669a1501,"£275,000",15 Nov 2024
"39, Chieftain Way, Cambridge, Cambridgeshire CB4 2EF",FLAT,2,https://media.rightmove.co.uk/dir/40k/39467/53762116/39467_S21692_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-53762116-21890617?s=2e757f22a6ff2d50ff9dc46befdec0080c8bdf9214fb7cfb8cc0ffa3669a1501,"£285,000",31 Aug 2016
"39, Chieftain Way, Cambridge, Cambridgeshire CB4 2EF",FLAT,2,https://media.rightmove.co.uk/dir/40k/39467/53762116/39467_S21692_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-53762116-21890617?s=2e757f22a6ff2d50ff9dc46befdec0080c8bdf9214fb7cfb8cc0ffa3669a1501,"£172,000",28 Feb 2011
"17a, Malta Road, Cambridge, Cambridgeshire CB1 3PZ",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112438/126243299/112438_31737005_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-126243299-21889363?s=627270bcc87a50e3fb6ba38ecc2d7b61bd793c8296c413cb2c4375904467716a,"£465,000",15 Nov 2024
"17a, Malta Road, Cambridge, Cambridgeshire CB1 3PZ",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112438/126243299/112438_31737005_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-126243299-21889363?s=627270bcc87a50e3fb6ba38ecc2d7b61bd793c8296c413cb2c4375904467716a,"£368,000",17 Aug 2015
"17a, Malta Road, Cambridge, Cambridgeshire CB1 3PZ",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112438/126243299/112438_31737005_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-126243299-21889363?s=627270bcc87a50e3fb6ba38ecc2d7b61bd793c8296c413cb2c4375904467716a,"£136,000",19 Apr 2001
"17a, Malta Road, Cambridge, Cambridgeshire CB1 3PZ",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112438/126243299/112438_31737005_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-126243299-21889363?s=627270bcc87a50e3fb6ba38ecc2d7b61bd793c8296c413cb2c4375904467716a,"£94,000",6 Jan 1999
"62, Howard Close, Cambridge, Cambridgeshire CB5 8QU",FLAT,2,https://media.rightmove.co.uk/dir/14k/13921/87009198/13921_33337900_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87009198-21890716?s=49d45aaea92a297a987d59d5442bab99d6cda3ee5154fdfe5dfab6ffaeca7121,"£290,000",15 Nov 2024
"62, Howard Close, Cambridge, Cambridgeshire CB5 8QU",FLAT,2,https://media.rightmove.co.uk/dir/14k/13921/87009198/13921_33337900_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87009198-21890716?s=49d45aaea92a297a987d59d5442bab99d6cda3ee5154fdfe5dfab6ffaeca7121,"£260,000",9 Feb 2021
