Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"113, Bushberry Avenue, Coventry, West Midlands CV4 9NR",DETACHED,3,https://media.rightmove.co.uk/dir/10k/9042/20620086/9042_10016233A_16233_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-20620086-21917212?s=570ee454ef05b75ba929d3a7ff0d7e46d7e7c2ad2a9a92d0871eda1ac1b5f5a1,"£40,943",29 Nov 2024
"113, Bushberry Avenue, Coventry, West Midlands CV4 9NR",DETACHED,3,https://media.rightmove.co.uk/dir/10k/9042/20620086/9042_10016233A_16233_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-20620086-21917212?s=570ee454ef05b75ba929d3a7ff0d7e46d7e7c2ad2a9a92d0871eda1ac1b5f5a1,"£168,000",19 Oct 2018
"113, Bushberry Avenue, Coventry, West Midlands CV4 9NR",DETACHED,3,https://media.rightmove.co.uk/dir/10k/9042/20620086/9042_10016233A_16233_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-20620086-21917212?s=570ee454ef05b75ba929d3a7ff0d7e46d7e7c2ad2a9a92d0871eda1ac1b5f5a1,"£95,000",30 Mar 2012
"23, Yule Road, Coventry, West Midlands CV2 3DB",TERRACED,3,https://media.rightmove.co.uk/dir/259k/258062/145817531/258062_32967133_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145817531-21914422?s=cef8feecfc3d459b43718d5623769e3a3f950e03d22be49fbc0a4d5aa923b364,"£195,000",22 Nov 2024
"23, Yule Road, Coventry, West Midlands CV2 3DB",TERRACED,3,https://media.rightmove.co.uk/dir/259k/258062/145817531/258062_32967133_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145817531-21914422?s=cef8feecfc3d459b43718d5623769e3a3f950e03d22be49fbc0a4d5aa923b364,"£125,000",16 Aug 2013
"23, Yule Road, Coventry, West Midlands CV2 3DB",TERRACED,3,https://media.rightmove.co.uk/dir/259k/258062/145817531/258062_32967133_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145817531-21914422?s=cef8feecfc3d459b43718d5623769e3a3f950e03d22be49fbc0a4d5aa923b364,"£56,500",2 Sep 1999
"24, Gleneagles Road, Coventry, West Midlands CV2 3BP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/93k/92863/149028434/92863_33160973_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149028434-21914407?s=fa01d727534bef9ea039d5bc64466a3775f522f18178d2af9b0fc9935f5dcb69,"£291,000",22 Nov 2024
"24, Gleneagles Road, Coventry, West Midlands CV2 3BP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/93k/92863/149028434/92863_33160973_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149028434-21914407?s=fa01d727534bef9ea039d5bc64466a3775f522f18178d2af9b0fc9935f5dcb69,"£186,000",24 Oct 2016
"24, Gleneagles Road, Coventry, West Midlands CV2 3BP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/93k/92863/149028434/92863_33160973_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149028434-21914407?s=fa01d727534bef9ea039d5bc64466a3775f522f18178d2af9b0fc9935f5dcb69,"£156,500",30 Mar 2012
"85, Heather Road, Binley Woods, Coventry, Warwickshire CV3 2DD",DETACHED,2,https://media.rightmove.co.uk/dir/217k/216425/143341913/216425_32800130_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143341913-21915286?s=24ea1ccd845d3aad5caea13cbcb276fa2659d4f9e4814846ae5946c5a86c8431,"£340,000",21 Nov 2024
"85, Heather Road, Binley Woods, Coventry, Warwickshire CV3 2DD",DETACHED,2,https://media.rightmove.co.uk/dir/217k/216425/143341913/216425_32800130_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143341913-21915286?s=24ea1ccd845d3aad5caea13cbcb276fa2659d4f9e4814846ae5946c5a86c8431,"£160,000",27 Aug 2004
"5, Nickson Road, Coventry, West Midlands CV4 9RT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/211k/210140/152228009/210140_6692_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152228009-21917218?s=2da2f954d2a8f67ed2c84fa851a43ac072f5d56eebf7d2425d2c9b3650dd504e,"£195,000",20 Nov 2024
"5, Nickson Road, Coventry, West Midlands CV4 9RT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/211k/210140/152228009/210140_6692_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152228009-21917218?s=2da2f954d2a8f67ed2c84fa851a43ac072f5d56eebf7d2425d2c9b3650dd504e,"£12,000",29 Nov 1995
